id,carat,cut,color,clarity,depth,table,x,y,z,price
82909,0.7,Ideal,D,VS1,60.9,57.0,5.7,5.73,3.49,3500
164057,1.0,Very Good,G,SI2,62.0,57.0,6.39,6.36,3.95,4703
181239,0.31,Ideal,H,VS2,61.7,57.0,4.31,4.36,2.67,648
151532,0.32,Ideal,F,VVS2,61.4,55.0,4.38,4.41,2.7,692
190743,1.0,Fair,J,VVS2,66.2,57.0,6.26,6.15,4.1,3927
110566,0.4,Very Good,J,VVS1,62.8,55.0,4.76,4.74,2.98,694
28249,0.34,Ideal,G,VS2,60.2,57.0,4.55,4.54,2.73,765
65812,2.01,Premium,I,SI2,59.3,61.0,8.02,7.96,4.81,11248
68881,1.54,Ideal,E,SI2,61.9,56.0,7.37,7.43,4.57,8656
179806,1.07,Premium,H,VS2,62.2,59.0,6.51,6.54,4.05,5751
40626,0.9,Ideal,F,SI2,62.8,54.0,6.15,6.14,3.86,4593
176808,0.31,Ideal,G,IF,62.8,57.0,4.35,4.32,2.72,958
69211,1.5,Premium,F,IF,61.5,61.0,7.5,7.4,4.57,18102
109490,0.7,Very Good,I,VS1,61.2,62.0,5.67,5.72,3.48,2444
134730,1.32,Very Good,H,VS1,62.3,59.0,7.04,6.99,4.37,9386
58570,0.71,Premium,I,VS1,62.6,58.0,5.7,5.67,3.56,2074
108178,0.39,Premium,G,VS2,60.4,59.0,4.8,4.76,2.88,1009
146637,0.43,Ideal,F,VS1,62.0,56.0,4.83,4.88,3.0,1124
10045,0.4,Ideal,F,SI1,62.8,54.0,4.75,4.72,2.97,792
51075,0.54,Ideal,D,VS2,61.5,56.0,5.22,5.26,3.22,1829
92318,0.32,Ideal,G,VS1,62.4,54.0,4.42,4.39,2.75,828
69909,0.7,Good,D,SI1,61.2,58.0,5.67,5.75,3.49,2570
164627,0.31,Ideal,G,VS1,61.8,54.8,4.34,4.36,2.69,604
162071,0.41,Premium,E,VS1,60.8,59.0,4.81,4.77,2.91,1153
98099,0.3,Ideal,E,VS1,61.9,55.0,4.29,4.33,2.67,685
33874,1.01,Good,D,VS2,63.8,60.0,6.32,6.29,4.02,7310
180582,1.7,Ideal,H,VS2,62.3,55.0,7.67,7.61,4.75,12273
174342,0.54,Ideal,D,VS1,61.6,55.0,5.3,5.27,3.25,2376
90446,0.73,Ideal,E,SI1,61.4,56.0,5.84,5.82,3.58,2874
54514,0.34,Ideal,G,IF,60.9,57.0,4.49,4.53,2.75,984
85036,0.71,Ideal,G,SI2,60.8,57.0,5.73,5.77,3.49,2319
57317,0.41,Ideal,G,VS2,62.6,57.0,4.75,4.72,2.97,1061
146132,1.02,Ideal,F,SI2,61.9,57.0,6.47,6.43,3.99,4718
88887,0.32,Very Good,H,VVS2,61.0,60.0,4.42,4.45,2.71,607
151969,1.2,Ideal,H,VS2,61.6,56.0,6.79,6.82,4.19,6513
55133,1.5,Good,H,SI2,63.5,57.0,7.29,7.24,4.6,7858
167474,0.5,Ideal,F,VS1,61.8,56.0,5.09,5.13,3.16,1600
184100,0.7,Premium,E,VS1,62.3,60.0,5.61,5.54,3.46,2841
175235,0.58,Ideal,D,VS2,59.9,56.0,5.43,5.47,3.27,2329
130088,1.0,Premium,F,SI2,61.9,58.0,6.43,6.39,3.97,4089
150270,0.33,Ideal,D,VS1,61.6,56.0,4.46,4.43,2.74,986
129738,0.37,Very Good,F,VS1,62.0,54.0,4.56,4.63,2.85,841
86238,0.7,Very Good,F,SI1,62.1,61.0,5.68,5.73,3.54,2331
124961,1.11,Premium,G,VVS2,59.0,58.0,6.75,6.7,3.97,8294
48046,0.3,Ideal,G,VVS1,61.0,56.0,4.33,4.35,2.65,1013
151557,2.03,Ideal,H,SI2,62.3,59.0,8.04,7.96,4.99,15821
151137,0.32,Ideal,G,VS1,62.0,55.0,4.42,4.39,2.73,828
37662,2.01,Ideal,D,SI2,62.8,58.0,8.04,8.07,5.05,15887
44859,0.31,Premium,G,VS2,60.4,60.0,4.34,4.38,2.64,544
